id	filename	md5	size	state
311a1a15-329b-4d76-9a3d-dbe85cd4a32f	TCGA-CJ-4900-01A-01-BS1.ab572a47-3acf-468b-945e-941ac15cd59c.svs	8179c04fba2e4d9dcc295588ba93b657	223707015	released
83c5be1e-f268-4bcc-80ae-f175d9c4e804	TCGA-CJ-4900-01Z-00-DX1.75AA0FB8-54AF-492F-867F-A7A4DA11FCAF.svs	150a0547e1108394ba658258a974c497	960344165	released
557c4656-a3f5-4c77-8282-571a7259002e	TCGA-CJ-4905-11A-01-TS1.c75ede29-48dd-4c88-bec3-8f728fa53afd.svs	94196b2939cee7c22ccbf9eaf59067ef	232447829	released
9231efca-c8f9-4b6d-b304-d548f0c70922	TCGA-CJ-4893-01Z-00-DX1.056F80C3-B340-465A-B2A7-0523CEEA0219.svs	5fca0d62c00962a0152b426fe51b2551	889632387	released
b9e5c69a-eb0c-47fc-814d-cbde811c3133	TCGA-DV-A4W0-01A-01-TSA.A50DF323-05D4-4134-95B4-504B807B6031.svs	dfe5095200367b37e1fc6bfdae8b756c	88315495	released
904db923-cc40-4a8f-af64-456257551671	TCGA-CJ-4641-11A-01-BS1.ff403ab9-3269-4acf-bbc6-cf5e544e84b5.svs	56792a36f234c9c9df2e0411475ebf8e	450982495	released
6e96a651-32c5-4384-af05-fe86ad413b2e	TCGA-CJ-4903-01A-01-BS1.3e943653-0fee-4bd1-9f27-ac9ed3179539.svs	13cd9fea14b349feb1b7e3b039942f7c	287529883	released
a7021e02-6a1e-4632-8f1a-3ba3cf6d4399	TCGA-CJ-6028-01Z-00-DX1.7D61411B-8B96-4D9A-9CAF-46D22ED72F93.svs	23d595be272242c23d7875da1f7c9697	2160187415	released
8938401e-f984-4cab-a6a7-989f3defe021	TCGA-CJ-4903-01Z-00-DX1.6DB22AEA-582B-44CB-B153-CBBFE5042735.svs	a2acacfa0688efaa11c8b96c880a4970	1165620157	released
2f4491d6-a628-4caa-aa2d-009ea2ab53a9	TCGA-CJ-6028-01A-01-TS1.071dad70-eed3-450b-9148-e914a7d551fd.svs	f403fa29b4b45a489903391705a996c2	173818691	released
64de4ac6-7ffd-47c7-af74-28b8147883bb	TCGA-CJ-6028-11A-01-TS1.84a1687a-2521-4309-b001-26fedfa72555.svs	1ba04305769f3b18844fbf69acb33e4d	141750259	released
ba20fc0c-f3bf-47f7-ab8e-7d15669f850b	TCGA-CJ-4635-01Z-00-DX1.EEA2C1E0-650B-43AC-8674-9401E927A4CB.svs	29355325b694d593c0fb478c6c06ab13	1297350259	released
e0b9f15f-d681-4da4-8eb9-22d60904d8c7	TCGA-CJ-4635-01A-02-BS2.4c819663-e171-4c64-aa5a-0ea2e6bdc551.svs	92523b58b475ed8b5c7e9f49a8b0007c	215866267	released
f037a546-588a-47eb-969e-34cf444c0860	TCGA-CJ-4901-01Z-00-DX1.F720CF55-2204-4222-A99B-165FF257AF22.svs	530e04a743276a800f443431579690db	1598603857	released
fdbb3232-239f-4980-8d2b-9a4fba0d9652	TCGA-CJ-4897-01A-01-BS1.aa540a01-05c2-46ec-a54e-6af8ea740943.svs	401c6c47ef5eb441e48e252740b1f0e9	277260781	released
d542f615-6cc7-4a6a-8791-6f7a69b70a07	TCGA-CJ-4901-11A-01-TS1.baf0d812-d03b-4472-a944-f6e6c6848bbc.svs	df3cc15437f2c1eacfd71bfb1d9ae523	260795427	released
a77faa3d-6552-438b-8540-58158953e68c	TCGA-CJ-4885-11A-01-TS1.58467ed8-f704-4387-baa5-3119573feb11.svs	852de8c14c815181a500d137d7c5ca88	210268511	released
1f4af817-7162-4723-b8bc-db0e74d37dd4	TCGA-CJ-5686-11A-01-TS1.8385ff07-8b1e-46e2-803d-2eb8940df93c.svs	a604fe62dce39253138499ee76ffa14a	112919705	released
aecab088-4ee3-4427-8ede-d7a15d705daf	TCGA-BP-5186-11A-01-TS1.e672c517-49db-4760-bcc6-752a45508604.svs	88b739f261e3713fbd522d89d4b9c15d	143084335	released
ff0828c2-bdcc-42d7-b356-b5192143eca9	TCGA-BP-5186-01Z-00-DX1.d4aa0ed3-0eb7-4317-ba06-decced7e57f1.svs	64d01dee2a5d983f17d8a4505cd28194	1381589874	released
4210ad8c-0008-422b-b7f7-1bddfa2ccd47	TCGA-CJ-4907-01A-01-BS1.ae379751-7c30-419d-919e-451fb5c27dd0.svs	4708761f2484e657ce1ef685f6ab3dca	130705875	released
a014ffe8-3d00-4301-978b-b4b286f035d2	TCGA-B0-5706-01A-01-BS1.21cdf4d6-da16-4a23-9531-374db37bc74b.svs	b4039faaa9744e139ae08c7daee85820	159305875	released
00f880ab-a849-45ed-a24f-05cdfc1ae82e	TCGA-CJ-5680-01A-01-BS1.cc261024-9812-4224-bc2d-be97e23b5e10.svs	e4a73506b1a74f4c4365bf0c89e2bf3c	472868429	released
81c38a4f-9d25-4ade-81b7-89b7658ad6d6	TCGA-CJ-4637-01Z-00-DX1.5632396E-A880-4686-9E94-89E3F01AFBFB.svs	cad37bb5d91bfce37255e16895b5c75a	899763249	released
94c45da7-1a30-4e89-aa54-dbb49c8cf7ce	TCGA-CJ-4637-11A-01-TS1.bf296f39-a462-4546-b40b-f21986333be1.svs	67ef0e2d15cbc407fbf1594b9c9fcda2	294313925	released
c158244e-8cec-474e-bf89-ee6dd27dd7fa	TCGA-CJ-4637-11A-01-BS1.3ef28628-733f-474c-a39c-a37b537c2a17.svs	fb65a99a6704dca63713ca0a8e6d3922	392462385	released
2f9b073b-6e35-497a-beb9-714d48860df5	TCGA-CJ-4637-01A-01-BS1.00b88a67-07eb-4c19-9698-b6dddd4bbd27.svs	504ee826af950c22907fd7ff9f30c61c	259469687	released
efb9321e-111f-43c9-bf3e-9e6bb82dc40a	TCGA-CJ-4920-01Z-00-DX1.103EF882-1E2D-443D-AEBC-EFC39CD5376F.svs	8494f722462810a46a7ba6e70473d16b	1424992275	released
880e6199-348b-4393-852a-daa868320107	TCGA-CJ-4892-01A-01-BS1.ac7cae52-637b-4661-a4ab-9ce305374307.svs	750404b2b87f0c8b56280f17f4da6ddf	295378329	released
192894c4-e7bf-41e2-8615-d89050283dc1	TCGA-CJ-4892-01A-01-TS1.0d2e687d-a701-45f4-bcc8-78b018850068.svs	1e922c09611e52be6c7c77c10e677e6b	187655765	released
4be5d05a-fa19-42c0-9e9d-8d60418cf59e	TCGA-CJ-5678-01Z-00-DX1.E71A7F98-7D7F-4DFC-920F-27000010217F.svs	8da2db7fffc5e7f914a9a428981a7805	581214246	released
0111a38a-e7b7-4df2-a9db-5f19edf86844	TCGA-CJ-5671-01A-01-BS1.66ae0fbb-13e7-4afd-9ac0-d04a41143565.svs	2000cad07968cbd78646ab4ad5dc73b6	356352381	released
dbe271d2-582c-478b-b833-672625426998	TCGA-CJ-5671-11A-01-TS1.c59625b3-35fd-437a-b6e5-2d9eea85ca2d.svs	58c23ff977c165dc8256f21aba84cab6	294934285	released
3f1501c1-1445-44a0-b61b-748459dc5c1a	TCGA-CJ-4912-11A-01-TS1.ef96b062-df9a-43c0-8c9e-63efacb28c62.svs	81db1e7c24eb086f47bbeb20945a319a	164205939	released
6b47a483-9dfc-442b-8193-8638d09048f0	TCGA-CJ-4912-01Z-00-DX1.28805E39-F07A-40FF-8810-162BED671E17.svs	c351afaa9cf75c1dc912d5b069d64de6	1344800535	released
181bbbcd-c0f7-403b-9663-49baf69aa782	TCGA-BP-5199-01Z-00-DX1.4db19cdf-ebe4-48ae-9e8f-331303f13472.svs	3d6805fd86561711e61f963fdd2d5562	1041258248	released
4853e4a7-ff8d-4aa2-80e1-8ef953222a0c	TCGA-DV-5575-01Z-00-DX1.2f0a5606-1df8-4c3d-aba5-60f3b7d023e5.svs	a533953435a2c13159dee10ac3f87d41	484196969	released
9fe0c019-be4a-4d86-866d-ec142e617303	TCGA-CJ-5683-01A-01-BS1.6d0e5797-8265-413c-aa9e-70b0c34f2415.svs	319c8aff823e787e0f0b98190b92ab72	255632169	released
d2e492db-708d-4d74-b64e-f78b22ed7846	TCGA-CJ-4893-11A-01-TS1.2431ec2a-a407-4151-9b68-95cfebc1fa6f.svs	50aa188c6dfc074d5a4a8200621988c9	118022369	released
40668048-ec5d-4278-87ad-325af457b933	TCGA-CJ-4908-01Z-00-DX1.3B9E62AC-B67F-4AAC-9255-8A1EB3A78473.svs	2c54e59a15c2c2593591f9f045fdb94f	957778657	released
14c7a66b-0d78-4cfe-bd38-7eee5aa8fed1	TCGA-CJ-4908-11A-01-TS1.ef69fc50-7b7b-448a-8a2c-8cff916050dd.svs	0ce1a23b87f4b18c23e5f7a4b2448afa	216643633	released
b1c34d92-d2e7-4baf-b5bc-99a0249cf82e	TCGA-CJ-4908-01A-01-BS1.d0318dd3-bcd0-4891-8bd8-5ab2251dec67.svs	fc1aa357b7e6bf916644f2fd74a7a360	213188537	released
4e8c7e7c-3ba7-4cff-ac10-c6b373d96ba9	TCGA-CJ-4886-01A-01-BS1.50abfd26-85af-47c3-a7b8-1f81d8990bbc.svs	3eddf6b23a43e33b5e664d51acba8b7c	177557787	released
eb469211-e9ce-4004-a7a1-4e12bf4c7635	TCGA-CJ-4886-01Z-00-DX1.14E6C96C-BD32-4EB4-8C9A-760A62D8DFDE.svs	a9f4b7d71900a975b7fdc3802085c570	1602267647	released
0281d58a-f524-4263-abec-743e8b4398ff	TCGA-DV-A4W0-05Z-00-DX1.873A695C-2FEC-4238-9DA5-45CBD2DF30D9.svs	d1718bb8810fe1e675ed9c29aa8e485e	1738289262	released
89128c68-9f1c-40a1-b037-c75b91b37eee	TCGA-DV-A4W0-05A-01-TSA.AD2454E3-1577-445E-887C-E76E6CF96CBB.svs	aab94443b5454cc4cc47a8ddd6c0b670	168449333	released
9e6d5dc1-5cc6-4792-8a6f-e8ca44621c58	TCGA-CJ-4918-01A-01-BS1.60f3603c-9063-4d37-a5a8-4b9a9fa59c11.svs	84a003fa33493278601103332ae0fa12	140167007	released
35d158c0-bf95-4b52-a517-1ef8bda55b63	TCGA-BP-5186-01A-01-TS1.cc1d8007-a095-41d7-ac83-ee3478d1b44e.svs	555a02c7843848d10f1e6e75c32e3288	130607179	released
fb528b37-f970-4069-9453-2a877b1acd4f	TCGA-BP-5186-01A-01-BS1.70375b67-5197-4a42-90ab-ce85bcbf4213.svs	1380c9e9fc9deb818b33efda7719862f	161893863	released
6e8f2598-2e89-479d-9fc9-92f8107dd952	TCGA-CJ-5681-01A-01-TS1.c05ad447-c6ef-44c5-b7a2-42d438d7e9f4.svs	4c33f44191ed12407a0cd192fb7fd0f9	503584297	released
c5950818-261a-4238-af4a-bc0ed1b5adac	TCGA-CJ-5681-01A-01-BS1.405a4fec-381d-4660-bff0-ea3a0eb1b782.svs	5777f4706bc8d92bec31c6e1a0aad98d	578591251	released
d26d0b46-90b7-42eb-920f-5c3ce9e409a0	TCGA-CJ-4907-11A-01-TS1.18ff6784-d01e-4c84-ad29-79bec2a270eb.svs	3cafc0151568cbda060bf0aec72b1c7e	275773115	released
039da29c-6fdd-4333-9dd4-68f19d267571	TCGA-B0-5706-01Z-00-DX1.3e5b4737-48e5-44af-b029-f4091812c13b.svs	f4075d72619ac3136fab19dfcd0bc746	947660503	released
ebdab041-0aba-4f82-8297-dd07ec468d6e	TCGA-CJ-5679-01Z-00-DX1.659CD853-BC8A-474D-9EEF-32FF73CFC12F.svs	7c66c9170b552370d6486f7dc2a724c9	699988402	released
89f9ad56-1b3c-4a8f-a261-3907a9029da6	TCGA-CJ-5679-01A-01-BS1.b25b5d67-ca20-40ba-a5b7-11692f012dc6.svs	7357baeff4d82144bd23be0923f8ca58	308301571	released
d735e683-c067-4c12-a1fe-9ee5d8f2df5c	TCGA-CJ-4916-01A-01-BS1.cb1e65d5-f7b7-4410-a400-38936c729dd7.svs	7df55fe2cfdb982ac4f3df4a5cade42d	240449729	released
4b2dd194-703b-4c2e-bcbd-39a0e7056834	TCGA-CJ-6033-01Z-00-DX1.5DD2C8F4-50E1-47C3-B5D4-058AE04095DD.svs	6fff42c1ee097c87a7447e331313192f	2167965733	released
b4124bdf-4d2a-4b57-b4ba-aae6db13f261	TCGA-CJ-6033-01A-01-TS1.f868f16b-56f5-4acb-a4ce-b64e78e1d5cb.svs	a5ae69a6b7bfe2588d00add35f04a967	174291375	released
502d5484-355f-4317-9981-afb8cf98f464	TCGA-CJ-6033-11A-01-TS1.0f1f958a-fe54-4b10-aefa-5e49e61f7c5d.svs	05323deadd5baec39b9d669e664e5052	129761417	released
51cafa7c-5cc4-46e6-8ddc-fb8a220d23bf	TCGA-CJ-4884-11A-01-TS1.7a05287c-7515-41a0-ab8b-430fb36948dd.svs	3d741523782ca208061c052aef975668	149720623	released
4452892a-9371-4092-9c69-829e6942c1c0	TCGA-CJ-4884-01A-01-TS1.c1c3e25d-ed6a-4373-a131-0456c54bd65a.svs	28d5d4d95636eed3f3e489f421373f31	248718689	released
6a640aec-3076-4d7b-a68f-513f9c0a4187	TCGA-CJ-4884-01A-01-BS1.751816bb-894a-4bb2-af11-4d6be8e92db5.svs	4a21318bbf0cfd249aaf70879b596946	390093987	released
2f8a6aa4-e210-4df5-8fed-91bb3539f042	TCGA-CJ-4884-01Z-00-DX1.E7A9735A-4ADB-4312-B205-781829DE4C5D.svs	a4d79dc5c4cb174c20bc2671e91a3dfb	1460505977	released
0b1fa2d4-893c-4521-aa34-3515c8b396e4	TCGA-CJ-4873-01A-01-TS1.50b2c014-2dcd-4039-8d2d-6c7260a8b300.svs	7142a81c07837773fe09ce7c9f1849b3	346655373	released
e60a33c2-d22e-4f3d-b0a5-f57b85e4f900	TCGA-CJ-4873-01A-01-BS1.e914d1b8-330d-4377-b52d-51fc9e9fa449.svs	688ae1afb6461636669a3eb97c0d4d47	476126445	released
3becb4b7-b8c7-46cf-9b47-f7fcc41a1898	TCGA-CJ-4873-01Z-00-DX1.A964B9A3-83AC-4B4E-89BB-5B8D330FFDDF.svs	d0900639bd5d07c78fc5af3b31ea94ac	1391439295	released
6067711c-e5f8-4ec5-b258-afae71b6b0ee	TCGA-CJ-5680-01A-01-TS1.735fab68-e36f-4cff-9362-0feec9f8222c.svs	2ac1ba9093b148a4b481ccdafda50ab5	457472109	released
7e7e4e12-5bff-45c5-a6b4-7d2e9093737e	TCGA-CJ-4920-11A-01-TS1.42cab25b-d5e9-44d5-a03e-a65b4740e1a5.svs	18e82b49717e4ad33db3d95269ac010a	163539733	released
9a925612-eb80-4efc-8285-6a5c2d36a467	TCGA-CJ-4637-01A-01-TS1.d7f42724-2bf2-4ac5-8cac-0d304dc33b13.svs	40ce07f736ea2c3633f9c345cc577930	259850679	released
5f5614f0-4134-493f-91b5-e90df33f9b10	TCGA-CJ-4870-01A-01-BS1.d7d87502-78a5-43fd-ab09-b9723812d92a.svs	178d841fd269d2f4c3848e1edf10666e	304434459	released
2f6f5738-80e8-491b-a80b-1b24e5fa5fbd	TCGA-CJ-4870-01A-01-TS1.1b1831dc-88ac-46e8-8d54-450934cc6042.svs	8e4e02109b8f83daa70bb2eef187d09e	194931733	released
61036a3e-22b4-466a-a344-93145c2ac89a	TCGA-CJ-4870-11A-01-TS1.0fe802d6-c431-4301-a6a7-64bfcd5f3643.svs	c92eebfd74f87f6a1e968e723802f5bf	261849281	released
69b450ad-1cb1-475f-a42a-3fe56d893e18	TCGA-CJ-4892-01Z-00-DX1.7732DE46-3F0B-4B38-A352-552F6F8A5CF3.svs	7fa358799a3d6aac237bbb7b2e79a172	1302333519	released
a939fdfe-249f-4fbf-b7ee-b0d98b4d4dcf	TCGA-CJ-4892-11A-01-TS1.f6ae57bf-5ba9-4a6e-ac64-339940cdb1a4.svs	788afaa84f213e1ea48390c36c8aaca1	86378877	released
8a805d77-5745-42cc-9d15-00ce56e29c82	TCGA-CJ-5678-01A-01-TS1.b2e4ad03-2c11-4973-b9d9-30f8ffbbf0b1.svs	bf0db9e1c506679d95b9b47344e67a90	322136073	released
8257f792-1749-4801-95bc-37a2ed0abed9	TCGA-CJ-5678-01A-01-BS1.f4d46d7a-7646-4334-b919-eb3272cc7340.svs	ef635e74fd4efc11903330e2ec826146	287228691	released
5a138c2f-d8f5-4b6e-b5e8-dd68c24ca060	TCGA-CJ-5678-11A-01-TS1.2b027ad4-be29-4e57-a554-ac7c26547e3c.svs	fd9aad5b173f2ff4e981cc66ffcacd0e	393599631	released
58a53beb-7e2c-470e-b46c-47622d773f5b	TCGA-CJ-4912-01A-01-TS1.f03de20e-2d81-4b6a-904e-0fb82c17e256.svs	daeb6ba7aa1efc4100a14efa6bb8d334	164292063	released
8cf666b2-00e4-47f0-a6e5-e32322d37f5b	TCGA-CJ-4895-01Z-00-DX1.C4089710-6CCB-4591-ACF6-B0AAC187690F.svs	4db70c97e010eb7e5ed0a2f63bf2859d	1641357055	released
c10f3ee4-cb23-4793-9e88-62dc22ea792c	TCGA-CJ-4895-01A-01-TS1.11799c01-ae6a-477a-9720-3d698711932d.svs	139136d1fa47b7ff7d00520b2a8df40b	238202003	released
978776ae-dd26-401b-9c3d-e5c21671defc	TCGA-CJ-4895-11A-01-TS1.d1005fed-cbac-4fbf-a6d9-cb143d635b20.svs	f16d90e8e1907a3c36aae02ad0e280cb	229488621	released
61f41e2e-064f-4b41-874f-61680a7e23c9	TCGA-CJ-4895-01A-01-BS1.6fbce707-0c73-42c0-851d-e4796eab29bd.svs	35b0fa8eea6cd670333ca9f1984318bf	332338179	released
0cbe210a-55dc-497d-9387-af6d0bf9bc9a	TCGA-CJ-4887-01A-01-BS1.a88822dd-5945-40ee-a852-01c7950fdbbe.svs	a025d0371880fa70e282aca7f5567041	205189111	released
2678f782-73c0-4cb0-8686-270c3fa93f97	TCGA-CJ-4887-01Z-00-DX1.66F5343A-537E-44B4-815E-20BC4B831D9B.svs	d9a9722b8d5d5d6118532ac96bfe1fee	1071392775	released
13fb200e-7ca4-48c9-97d6-d75b6bf19264	TCGA-CJ-4887-11A-01-TS1.90b0cd5b-369a-4efe-a6fa-8956000c173d.svs	6d90b5b8235687b792ddcfa4eb3134e0	283506731	released
c9741281-8bc1-47f6-ac96-4e320a4c1f67	TCGA-CJ-4887-01A-01-TS1.670cad49-e35c-4e00-bd17-1ec2b86e29f0.svs	7ca14a87fa9e5e82df369b1138656dd5	176459443	released
d3250255-25bb-45f8-8db8-3309b14ad775	TCGA-CJ-5675-01A-01-TS1.37ab5ec5-9175-454b-9a92-563f1ac9661d.svs	580033a1dab6e180d86ad2f51e7076a1	300249285	released
825c13b2-89d6-4634-a323-2991bfce027f	TCGA-CJ-5675-11A-01-TS1.0cf008b2-d79b-4995-a6a5-afe7e9687ebf.svs	983cbf04dbe5251786335ae11bbb19e6	206429527	released
7360ae0a-45f0-4f24-90b8-ad2fc14db121	TCGA-CJ-5675-01A-01-BS1.d24c4830-9fba-4209-8b47-cd43b2da1e4d.svs	be4a01942d320fb04e8a2e894f97d369	332766589	released
45a2c6d4-39ec-429a-94c2-b190cee73a2d	TCGA-CJ-5675-01Z-00-DX1.E0FF78EF-92AE-4C5C-A71D-AB44DBCDC934.svs	7e7b187562a531926d9158d1b4901ad4	638919406	released
5ff65718-4377-45cd-9720-b1ceef0ffdfc	TCGA-B0-4845-11A-01-TS1.70e9f4f2-2603-4b89-af1d-13dcb553b787.svs	0de327c2be6e255f6f6e9afbc47fad24	17330379	released
6f589e7f-057b-49a8-ad56-7d50bced7894	TCGA-B0-4845-01A-01-BS1.902492e8-a6fa-4a93-b050-c2f56bcb3fcc.svs	10fd68d4f11ae8607d3ede94aa7c46c2	268955491	released
696cb289-fdc2-488e-b5a9-418d3024eca5	TCGA-CJ-5677-01A-01-TS1.62b96377-119b-418d-a149-61211a6aa8bb.svs	37ce9f7f994ad6a1b42ca62e7d4a4e75	271656323	released
7697ecfc-fd98-4cd3-a4da-156117e1de18	TCGA-CJ-5677-01A-01-BS1.d4b88e52-79d7-414a-85f5-83548dc14133.svs	de23724c251dc7ee921fc64dc3e8d5b3	317686081	released
b8c83d65-b47c-48dd-b7ed-3c68382ede87	TCGA-CJ-5677-11A-01-TS1.4403122e-717a-45f1-82f0-a6dc59089841.svs	bebb6ae8b3c83c56909bede2e7fbe514	112353483	released
b86fb8e6-fe7d-4a25-a003-29e36a3cca0b	TCGA-CJ-5677-01Z-00-DX1.46FEF9C4-445C-4046-9ACC-54402E3702A9.svs	ffa21b362caec102e8ac5f0417c46430	488752074	released
f4ff60ad-abf1-4903-a8a4-f05d8b22f066	TCGA-BP-4964-01A-01-BS1.4af20875-0506-4992-9ac2-927060248bd0.svs	4758c3aebbe62f9f75d50b8602338bc2	154226361	released
b1453e3f-43eb-4786-a240-532777f48d3f	TCGA-BP-4964-01Z-00-DX1.b7ed6f65-4382-4f19-8fef-1e677cadde75.svs	e09354765a928ecf5bb8498690909c42	347716418	released
d7c46833-e8d7-4a47-b74e-3378d9c19f20	TCGA-BP-4964-11A-01-TS1.31621ef3-3f2c-423f-8205-207804e4c152.svs	ea5f5bd628d9f9d096f9437098c88920	80373029	released
a7608742-9573-4158-8bc3-03192d202891	TCGA-BP-4964-01A-01-TS1.179a873c-ca8d-4821-ad4a-808e89c070b6.svs	59a738b82b9491af680d6d0295788ff6	118836401	released
07173d19-fea7-4ad7-8c59-52214fb78c50	TCGA-CJ-4876-01A-01-BS1.77dffaf4-18ea-423e-9f97-5a6aec87628a.svs	74fde5b6d1f5c9e1cead117ce3b6ae46	502077899	released
5c90d758-b163-4954-b87a-7d49860344fe	TCGA-CJ-4876-11A-01-TS1.b17d32b7-f4aa-4e14-a286-22e0e6415c9a.svs	6c1b61536ec94a0fa107f803fd386263	253134789	released
28410694-cefe-46c5-813f-7b2b3bda7be8	TCGA-CJ-4876-01Z-00-DX1.CE682056-925D-456B-AD68-53975CC082D5.svs	7cc6744059c6851787af0a7680180fcf	1278947777	released
fc558f43-c9e5-47de-ba7c-7ac3871d2caa	TCGA-CJ-4876-01A-01-TS1.89868490-d202-4bde-97b9-cd04d43a119a.svs	2a3549420eb6eba969732dd1d4118848	278629303	released
4b840d0e-9eec-40da-bc9e-d08902e34ff4	TCGA-BP-4971-01A-01-BS1.21896c33-be53-4afb-b2bd-fa4fa0fbf206.svs	4ff3bc25ccd442684e87249c359fdfa3	234682237	released
e60dc3c2-2cf7-411d-a754-dd48b7936e4f	TCGA-BP-4971-01Z-00-DX1.182dfca9-308e-4cb6-8c29-2d9d3bae4f91.svs	b585f0c5e2c1f4231f76e885bc0ae184	838840834	released
49c82fba-319b-41cc-a160-9ee0d5f0200d	TCGA-BP-4971-01A-01-TS1.fbd6a87a-7ed7-4d8b-bc3e-87e2df6e843a.svs	e76d270b57efb157b72217f8561ffbdc	165368325	released
5c381de8-4e8f-4034-bb67-dc0f20655506	TCGA-BP-4971-11A-01-TS1.7bfed6f7-2a91-428e-a6db-4426287f1712.svs	6ca6dba1c9da906bcb002bdc89589bac	259577751	released
006a3d05-4022-4d88-b914-8cdd4d23dd54	TCGA-BP-5200-11A-01-TS1.8165f54e-fbc0-4f1e-9d1b-2a2487c44814.svs	e68b5b16c039b1218596b2e53062e9a4	300561173	released
039e403f-2450-47e6-95a2-b5aa6f241cbb	TCGA-BP-5200-01A-01-TS1.e087faa1-87a8-4ef2-b11c-5173932fc8a0.svs	9b3810cd9f82f66bb28930eb5ab45ef8	491435189	released
801fa755-dccb-4f64-b46c-22ee53279645	TCGA-CJ-5672-01Z-00-DX1.E319BB3C-61C0-4324-A448-57B5EC921C17.svs	fb04cf11ed097428cbe962789b625318	713292410	released
358dda67-94fd-41b9-a265-63f6d5c19b0f	TCGA-CJ-5672-01A-01-BS1.9e88c6f0-b623-4688-bc2e-951f1a4403ff.svs	1c09036fbbaf3f33479fb8fb238d1a18	236662663	released
02f97cdb-89d4-42cb-833f-25e6ef792ae1	TCGA-BP-4349-01A-01-BS1.fad08cd9-4acf-42bb-877f-f120ab1d0a26.svs	39d87bb4fb78da60d8cc6046a6138b38	291949617	released
f7d6c707-5fff-425c-9c64-58b06af4f865	TCGA-BP-4349-01A-01-TS1.99ea23f5-e69f-4f15-8327-dfe6b7d79b26.svs	4afb76dc09704189fb74c89cc48e37a9	223775021	released
49214657-519f-42e0-927a-9f1679ae2b6e	TCGA-CJ-4889-01A-01-BS1.5dde5b4f-2d67-44dd-a192-463047b2b91d.svs	8e8ec082d7e14e1b4219fa3cd45f6a0d	73470987	released
d13023f5-3316-406f-bd25-346f932d324c	TCGA-CJ-4889-01Z-00-DX1.A584930A-586C-4CD9-980E-FB0240AD5D27.svs	198a21fc3c4be0bc08f16d831c5cb5cf	953930685	released
e67a93a4-d9b3-4f0a-822b-695018c06c4a	TCGA-CJ-4889-11A-01-TS1.5e3c5588-88b1-457f-b1e3-a14a59bb6761.svs	3a73b39eb46b0126cf7d226bd31b220a	158304663	released
1bb8d780-7a16-404e-9672-97e3a71e2459	TCGA-CJ-4889-01A-01-TS1.f5486071-82d6-4c34-a9bb-5c88834ab7c4.svs	efe17d5da478c51c85567e66e78cc18f	99916239	released
08bae435-13e2-4afc-8001-c57c4b921dc6	TCGA-CJ-4891-01A-01-TS1.76d4c9a5-2429-4f17-8264-c774c6c04760.svs	fab12b7264cd821470545bcb391716c4	182110275	released
7388fd29-11ca-46cd-8ef9-80147b87af16	TCGA-CJ-4642-11A-01-TS1.5da4fd74-bb37-40e5-b088-0609ebc51aec.svs	b7af0a391a2d189e9933b915ba1363a0	302419665	released
1c7cb3a6-c6fb-4e98-8e70-80be54ec65ca	TCGA-CJ-4642-11A-01-BS1.a9c7fca9-1244-421a-89de-cc2b25959d3a.svs	d5e96752ab1c5f406c9eb50cfbc9e4cc	432714025	released
6d15d2df-3247-4fc6-96e3-b6324bd68921	TCGA-DV-5576-01A-01-TS1.ceb2fa99-5517-4cd7-977a-447327900c82.svs	b0b64c489b32535b61e9bcec47dd1f76	125974647	released
2fe60604-b427-48f5-b9f4-8abac5859fe6	TCGA-DV-5566-01A-01-BS1.bcb02c52-c9ca-4950-9998-d0fb5450c4f9.svs	f71971d6b6a2868a9d4f4a535d21aaa1	70727513	released
2874a356-03b4-4b52-b05b-6c39f82c1dce	TCGA-CJ-5683-01A-01-TS1.2a004d5c-7206-4fc2-9a44-8f15d9ae202a.svs	167cc5bd0ab58339622801c7cd799b36	286559981	released
a1806b21-a7c7-4288-9dfd-30b155edb81f	TCGA-CJ-4871-01Z-00-DX1.B944523E-7380-4C02-A3C4-B337A41AEDD9.svs	ebc9bb1743e3471fedabdbaa18378aa8	1504640409	released
47428c57-01d5-4b13-b957-f02986756a7e	TCGA-CJ-4871-11A-01-TS1.66bde66b-348e-4540-850f-e562b5f5ebe8.svs	7f22e5889bb0cbca292345ac5fa8a7a5	276176211	released
9f8608da-2b84-4d78-8db7-3670d876eacd	TCGA-BP-4347-11A-01-TS1.bda6e92e-af98-4e1b-a164-a5f36b86198d.svs	bfdf4a371ba11177f195222c47fe2166	178112021	released
92cf7ace-d162-4cae-8a7f-832e8a846170	TCGA-CJ-4905-01A-02-BS2.9a1ab4c0-9bc7-4796-bc8b-dc08fe887dc4.svs	5177b36b9189583628dc0a58f5982970	270446689	released
a4a60592-cab1-4649-b58c-c2fdf92a44be	TCGA-B0-4713-01Z-00-DX1.974f47b6-2d74-4bb0-8436-0712b77f4d0d.svs	babfb3b9f4d5201482cb8a6c1dcbdcae	1148615781	released
3016a540-3cd0-452b-b20c-3493af1f41d5	TCGA-CJ-4899-01A-01-TS1.754d437c-52a9-4a29-9290-6c172b677dff.svs	79896e3b2780812d26e1f8e89c54d800	154215977	released
0d59a6b8-df18-4a39-a099-4f96d99b0412	TCGA-B0-4845-11A-01-BS1.60da3283-106a-4583-9b07-815934b6e426.svs	b1e088cee8abf085240b2ec7fb09f433	167791073	released
